2009-10,Discharge (Cumecs),Qual,,2010-11,Discharge (Cumecs),Qual,,2011-12,Discharge (Cumecs),Qual,,2012-13,Discharge (Cumecs),Qual,,2013-14,Discharge (Cumecs),Qual,,2014-15,Discharge (Cumecs),Qual,,2015-16,Discharge (Cumecs),Qual,,2016-17,Discharge (Cumecs),Qual,,2017-2018,Discharge (Cumecs),Qual,,2018-19,Discharge (Cumecs),Qual,
11/05/2010 9:00,0.9458,20,,11/05/2011 9:00,0.8876,10,,10/05/2012 9:00,0.4363,10,,11/05/2013 9:00,0.8246,10,,11/05/2014 9:00,0.7424,10,,11/05/2015 9:00,0.0956,10,,10/05/2016 9:00,0.2333,10,,11/05/2017 9:00,0.4591,10,,11/05/2018 9:00,0.3619,10,,11/05/2019 9:00,0.7682,10,
11/05/2010 10:00,0.9419,20,,11/05/2011 10:00,0.8858,10,,10/05/2012 10:00,0.4383,10,,11/05/2013 10:00,0.8078,10,,11/05/2014 10:00,0.7424,10,,11/05/2015 10:00,0.0956,10,,10/05/2016 10:00,0.238,10,,11/05/2017 10:00,0.4591,10,,11/05/2018 10:00,0.3619,10,,11/05/2019 10:00,0.7649,10,
11/05/2010 11:00,0.938,20,,11/05/2011 11:00,0.8841,10,,10/05/2012 11:00,0.4363,10,,11/05/2013 11:00,0.7944,10,,11/05/2014 11:00,0.7424,10,,11/05/2015 11:00,0.0956,10,,10/05/2016 11:00,0.2428,10,,11/05/2017 11:00,0.4591,10,,11/05/2018 11:00,0.3619,10,,11/05/2019 11:00,0.7617,10,
11/05/2010 12:00,0.9314,20,,11/05/2011 12:00,0.8788,10,,10/05/2012 12:00,0.4322,10,,11/05/2013 12:00,0.7813,10,,11/05/2014 12:00,0.7424,10,,11/05/2015 12:00,0.0969,10,,10/05/2016 12:00,0.2461,10,,11/05/2017 12:00,0.4591,10,,11/05/2018 12:00,0.36,10,,11/05/2019 12:00,0.7584,10,
11/05/2010 13:00,0.922,20,,11/05/2011 13:00,0.8701,10,,10/05/2012 13:00,0.4261,10,,11/05/2013 13:00,0.7714,10,,11/05/2014 13:00,0.7392,10,,11/05/2015 13:00,0.0983,10,,10/05/2016 13:00,0.2493,10,,11/05/2017 13:00,0.4591,10,,11/05/2018 13:00,0.3581,10,,11/05/2019 13:00,0.752,10,
11/05/2010 14:00,0.9127,20,,11/05/2011 14:00,0.8614,10,,10/05/2012 14:00,0.422,10,,11/05/2013 14:00,0.7649,10,,11/05/2014 14:00,0.736,10,,11/05/2015 14:00,0.0983,10,,10/05/2016 14:00,0.251,10,,11/05/2017 14:00,0.4591,10,,11/05/2018 14:00,0.3581,10,,11/05/2019 14:00,0.7488,10,
11/05/2010 15:00,0.9035,20,,11/05/2011 15:00,0.8528,10,,10/05/2012 15:00,0.422,10,,11/05/2013 15:00,0.7617,10,,11/05/2014 15:00,0.736,10,,11/05/2015 15:00,0.0983,10,,10/05/2016 15:00,0.251,10,,11/05/2017 15:00,0.4591,10,,11/05/2018 15:00,0.3581,10,,11/05/2019 15:00,0.7456,10,
11/05/2010 16:00,0.8943,20,,11/05/2011 16:00,0.845,10,,10/05/2012 16:00,0.422,10,,11/05/2013 16:00,0.7617,10,,11/05/2014 16:00,0.736,10,,11/05/2015 16:00,0.0983,10,,10/05/2016 16:00,0.2493,10,,11/05/2017 16:00,0.457,10,,11/05/2018 16:00,0.3581,10,,11/05/2019 16:00,0.7424,10,
11/05/2010 17:00,0.8852,20,,11/05/2011 17:00,0.8382,10,,10/05/2012 17:00,0.422,10,,11/05/2013 17:00,0.7682,10,,11/05/2014 17:00,0.736,10,,11/05/2015 17:00,0.0983,10,,10/05/2016 17:00,0.2461,10,,11/05/2017 17:00,0.4549,10,,11/05/2018 17:00,0.3581,10,,11/05/2019 17:00,0.7392,10,
11/05/2010 18:00,0.8762,20,,11/05/2011 18:00,0.8314,10,,10/05/2012 18:00,0.4241,10,,11/05/2013 18:00,0.7813,10,,11/05/2014 18:00,0.736,10,,11/05/2015 18:00,0.0983,10,,10/05/2016 18:00,0.2396,10,,11/05/2017 18:00,0.4549,10,,11/05/2018 18:00,0.3581,10,,11/05/2019 18:00,0.736,10,
11/05/2010 19:00,0.8672,20,,11/05/2011 19:00,0.8246,10,,10/05/2012 19:00,0.4261,10,,11/05/2013 19:00,0.7978,10,,11/05/2014 19:00,0.7328,10,,11/05/2015 19:00,0.0996,10,,10/05/2016 19:00,0.2333,10,,11/05/2017 19:00,0.4549,10,,11/05/2018 19:00,0.3581,10,,11/05/2019 19:00,0.7328,10,
11/05/2010 20:00,0.8576,20,,11/05/2011 20:00,0.8187,10,,10/05/2012 20:00,0.4281,10,,11/05/2013 20:00,0.8179,10,,11/05/2014 20:00,0.7297,10,,11/05/2015 20:00,0.1263,10,,10/05/2016 20:00,0.2301,10,,11/05/2017 20:00,0.4528,10,,11/05/2018 20:00,0.3581,10,,11/05/2019 20:00,0.7265,10,
11/05/2010 21:00,0.8474,20,,11/05/2011 21:00,0.8136,10,,10/05/2012 21:00,0.4301,10,,11/05/2013 21:00,0.8314,10,,11/05/2014 21:00,0.7297,10,,11/05/2015 21:00,0.2287,10,,10/05/2016 21:00,0.227,10,,11/05/2017 21:00,0.4507,10,,11/05/2018 21:00,0.3581,10,,11/05/2019 21:00,0.7233,10,
11/05/2010 22:00,0.8373,20,,11/05/2011 22:00,0.8086,10,,10/05/2012 22:00,0.4322,10,,11/05/2013 22:00,0.8382,10,,11/05/2014 22:00,0.7297,10,,11/05/2015 22:00,0.3867,10,,10/05/2016 22:00,0.2254,10,,11/05/2017 22:00,0.4486,10,,11/05/2018 22:00,0.3581,10,,11/05/2019 22:00,0.7202,10,
11/05/2010 23:00,0.8285,20,,11/05/2011 23:00,0.8036,10,,10/05/2012 23:00,0.4342,10,,11/05/2013 23:00,0.8416,10,,11/05/2014 23:00,0.7297,10,,11/05/2015 23:00,0.5799,10,,10/05/2016 23:00,0.2239,10,,11/05/2017 23:00,0.4466,10,,11/05/2018 23:00,0.3581,10,,11/05/2019 23:00,0.7171,10,
12/05/2010 0:00,0.827,20,,12/05/2011 0:00,0.8002,10,,11/05/2012 0:00,0.4342,10,,12/05/2013 0:00,0.8416,10,,12/05/2014 0:00,0.7297,10,,12/05/2015 0:00,0.8611,10,,11/05/2016 0:00,0.2223,10,,12/05/2017 0:00,0.4445,10,,12/05/2018 0:00,0.3581,10,,12/05/2019 0:00,0.7139,10,
12/05/2010 1:00,0.8267,20,,12/05/2011 1:00,0.7986,10,,11/05/2012 1:00,0.4363,10,,12/05/2013 1:00,0.8416,10,,12/05/2014 1:00,0.7297,10,,12/05/2015 1:00,1.2226,10,,11/05/2016 1:00,0.2223,10,,12/05/2017 1:00,0.4424,10,,12/05/2018 1:00,0.3581,10,,12/05/2019 1:00,0.7077,10,
12/05/2010 2:00,0.8263,20,,12/05/2011 2:00,0.7969,10,,11/05/2012 2:00,0.4404,10,,12/05/2013 2:00,0.8416,10,,12/05/2014 2:00,0.7297,10,,12/05/2015 2:00,1.4752,10,,11/05/2016 2:00,0.2208,10,,12/05/2017 2:00,0.4424,10,,12/05/2018 2:00,0.3581,10,,12/05/2019 2:00,0.7046,10,
12/05/2010 3:00,0.826,20,,12/05/2011 3:00,0.7953,10,,11/05/2012 3:00,0.4424,10,,12/05/2013 3:00,0.8382,10,,12/05/2014 3:00,0.7297,10,,12/05/2015 3:00,1.5519,10,,11/05/2016 3:00,0.2192,10,,12/05/2017 3:00,0.4424,10,,12/05/2018 3:00,0.3561,10,,12/05/2019 3:00,0.7015,10,
12/05/2010 4:00,0.8232,20,,12/05/2011 4:00,0.7953,10,,11/05/2012 4:00,0.4466,10,,12/05/2013 4:00,0.8314,10,,12/05/2014 4:00,0.7297,10,,12/05/2015 4:00,1.5631,10,,11/05/2016 4:00,0.2192,10,,12/05/2017 4:00,0.4424,10,,12/05/2018 4:00,0.3542,10,,12/05/2019 4:00,0.6984,10,
12/05/2010 5:00,0.8179,20,,12/05/2011 5:00,0.7969,10,,11/05/2012 5:00,0.4507,10,,12/05/2013 5:00,0.8246,10,,12/05/2014 5:00,0.7297,10,,12/05/2015 5:00,1.5519,10,,11/05/2016 5:00,0.2177,10,,12/05/2017 5:00,0.4424,10,,12/05/2018 5:00,0.3542,10,,12/05/2019 5:00,0.6953,10,
12/05/2010 6:00,0.8126,20,,12/05/2011 6:00,0.7986,10,,11/05/2012 6:00,0.4528,10,,12/05/2013 6:00,0.8178,10,,12/05/2014 6:00,0.7297,10,,12/05/2015 6:00,1.5351,10,,11/05/2016 6:00,0.2162,10,,12/05/2017 6:00,0.4424,10,,12/05/2018 6:00,0.3542,10,,12/05/2019 6:00,0.6922,10,
12/05/2010 7:00,0.8073,20,,12/05/2011 7:00,0.8002,10,,11/05/2012 7:00,0.4549,10,,12/05/2013 7:00,0.8078,10,,12/05/2014 7:00,0.7297,10,,12/05/2015 7:00,1.5184,10,,11/05/2016 7:00,0.2162,10,,12/05/2017 7:00,0.4424,10,,12/05/2018 7:00,0.3542,10,,12/05/2019 7:00,0.6892,10,
12/05/2010 8:00,0.8029,20,,12/05/2011 8:00,0.8019,10,,11/05/2012 8:00,0.4549,10,,12/05/2013 8:00,0.7944,10,,12/05/2014 8:00,0.7297,10,,12/05/2015 8:00,1.5129,10,,11/05/2016 8:00,0.2162,10,,12/05/2017 8:00,0.4445,10,,12/05/2018 8:00,0.3542,10,,12/05/2019 8:00,0.6831,10,
12/05/2010 9:00,0.7992,20,,12/05/2011 9:00,0.8036,10,,11/05/2012 9:00,0.4549,10,,12/05/2013 9:00,0.7813,10,,12/05/2014 9:00,0.7265,10,,12/05/2015 9:00,1.5073,10,,11/05/2016 9:00,0.2147,10,,12/05/2017 9:00,0.4466,10,,12/05/2018 9:00,0.3542,10,,12/05/2019 9:00,0.68,10,
12/05/2010 10:00,0.7956,20,,12/05/2011 10:00,0.8052,10,,11/05/2012 10:00,0.4528,10,,12/05/2013 10:00,0.7714,10,,12/05/2014 10:00,0.7233,10,,12/05/2015 10:00,1.5073,10,,11/05/2016 10:00,0.2131,10,,12/05/2017 10:00,0.4486,10,,12/05/2018 10:00,0.3542,10,,12/05/2019 10:00,0.6775,10,
12/05/2010 11:00,0.7919,20,,12/05/2011 11:00,0.8069,10,,11/05/2012 11:00,0.4486,10,,12/05/2013 11:00,0.7617,10,,12/05/2014 11:00,0.7233,10,,12/05/2015 11:00,1.5129,10,,11/05/2016 11:00,0.2131,10,,12/05/2017 11:00,0.4507,10,,12/05/2018 11:00,0.3542,10,,12/05/2019 11:00,0.675,10,
12/05/2010 12:00,0.7867,20,,12/05/2011 12:00,0.8078,10,,11/05/2012 12:00,0.4424,10,,12/05/2013 12:00,0.7488,10,,12/05/2014 12:00,0.7202,10,,12/05/2015 12:00,1.5129,10,,11/05/2016 12:00,0.2131,10,,12/05/2017 12:00,0.4507,10,,12/05/2018 12:00,0.3542,10,,12/05/2019 12:00,0.6725,10,
12/05/2010 13:00,0.7799,20,,12/05/2011 13:00,0.8078,10,,11/05/2012 13:00,0.4342,10,,12/05/2013 13:00,0.736,10,,12/05/2014 13:00,0.7171,10,,12/05/2015 13:00,1.524,10,,11/05/2016 13:00,0.2116,10,,12/05/2017 13:00,0.4507,10,,12/05/2018 13:00,0.3542,10,,12/05/2019 13:00,0.6675,10,
12/05/2010 14:00,0.7731,20,,12/05/2011 14:00,0.8078,10,,11/05/2012 14:00,0.4261,10,,12/05/2013 14:00,0.7234,10,,12/05/2014 14:00,0.7171,10,,12/05/2015 14:00,1.5295,10,,11/05/2016 14:00,0.2101,10,,12/05/2017 14:00,0.4507,10,,12/05/2018 14:00,0.3542,10,,12/05/2019 14:00,0.6651,10,
12/05/2010 15:00,0.7663,20,,12/05/2011 15:00,0.8078,10,,11/05/2012 15:00,0.42,10,,12/05/2013 15:00,0.7108,10,,12/05/2014 15:00,0.7139,10,,12/05/2015 15:00,1.5239,10,,11/05/2016 15:00,0.2101,10,,12/05/2017 15:00,0.4507,10,,12/05/2018 15:00,0.3542,10,,12/05/2019 15:00,0.6626,10,
12/05/2010 16:00,0.7589,20,,12/05/2011 16:00,0.8044,10,,11/05/2012 16:00,0.416,10,,12/05/2013 16:00,0.7015,10,,12/05/2014 16:00,0.7108,10,,12/05/2015 16:00,1.5129,10,,11/05/2016 16:00,0.2086,10,,12/05/2017 16:00,0.4486,10,,12/05/2018 16:00,0.3542,10,,12/05/2019 16:00,0.6601,10,
12/05/2010 17:00,0.7512,20,,12/05/2011 17:00,0.7978,10,,11/05/2012 17:00,0.414,10,,12/05/2013 17:00,0.6922,10,,12/05/2014 17:00,0.7108,10,,12/05/2015 17:00,1.4746,10,,11/05/2016 17:00,0.2071,10,,12/05/2017 17:00,0.4466,10,,12/05/2018 17:00,0.3542,10,,12/05/2019 17:00,0.6576,10,
12/05/2010 18:00,0.7467,20,,12/05/2011 18:00,0.7911,10,,11/05/2012 18:00,0.414,10,,12/05/2013 18:00,0.6831,10,,12/05/2014 18:00,0.7077,10,,12/05/2015 18:00,1.4156,10,,11/05/2016 18:00,0.2071,10,,12/05/2017 18:00,0.4466,10,,12/05/2018 18:00,0.3523,10,,12/05/2019 18:00,0.6552,10,
12/05/2010 19:00,0.7433,20,,12/05/2011 19:00,0.7845,10,,11/05/2012 19:00,0.414,10,,12/05/2013 19:00,0.675,10,,12/05/2014 19:00,0.7046,10,,12/05/2015 19:00,1.3276,10,,11/05/2016 19:00,0.2071,10,,12/05/2017 19:00,0.4445,10,,12/05/2018 19:00,0.3504,10,,12/05/2019 19:00,0.6527,10,
12/05/2010 20:00,0.7399,20,,12/05/2011 20:00,0.7796,10,,11/05/2012 20:00,0.414,10,,12/05/2013 20:00,0.6675,10,,12/05/2014 20:00,0.7046,10,,12/05/2015 20:00,1.2135,10,,11/05/2016 20:00,0.2056,10,,12/05/2017 20:00,0.4424,10,,12/05/2018 20:00,0.3504,10,,12/05/2019 20:00,0.6478,10,
12/05/2010 21:00,0.7365,20,,12/05/2011 21:00,0.7763,10,,11/05/2012 21:00,0.412,10,,12/05/2013 21:00,0.6631,10,,12/05/2014 21:00,0.7015,10,,12/05/2015 21:00,1.1004,10,,11/05/2016 21:00,0.2042,10,,12/05/2017 21:00,0.4424,10,,12/05/2018 21:00,0.3504,10,,12/05/2019 21:00,0.6454,10,
12/05/2010 22:00,0.7331,20,,12/05/2011 22:00,0.773,10,,11/05/2012 22:00,0.41,10,,12/05/2013 22:00,0.6576,10,,12/05/2014 22:00,0.6984,10,,12/05/2015 22:00,0.9928,10,,11/05/2016 22:00,0.2042,10,,12/05/2017 22:00,0.4424,10,,12/05/2018 22:00,0.3504,10,,12/05/2019 22:00,0.6429,10,
12/05/2010 23:00,0.7298,20,,12/05/2011 23:00,0.7698,10,,11/05/2012 23:00,0.41,10,,12/05/2013 23:00,0.6527,10,,12/05/2014 23:00,0.6984,10,,12/05/2015 23:00,0.891,10,,11/05/2016 23:00,0.2027,10,,12/05/2017 23:00,0.4424,10,,12/05/2018 23:00,0.3504,10,,12/05/2019 23:00,0.6405,10,
13/05/2010 0:00,0.7264,20,,13/05/2011 0:00,0.7665,10,,12/05/2012 0:00,0.41,10,,13/05/2013 0:00,0.6503,10,,13/05/2014 0:00,0.6984,10,,13/05/2015 0:00,0.8049,10,,12/05/2016 0:00,0.2012,10,,13/05/2017 0:00,0.4424,10,,13/05/2018 0:00,0.3504,10,,13/05/2019 0:00,0.638,10,
13/05/2010 1:00,0.723,20,,13/05/2011 1:00,0.7633,10,,12/05/2012 1:00,0.41,10,,13/05/2013 1:00,0.6503,10,,13/05/2014 1:00,0.6984,10,,13/05/2015 1:00,0.7333,10,,12/05/2016 1:00,0.2012,10,,13/05/2017 1:00,0.4424,10,,13/05/2018 1:00,0.3504,10,,13/05/2019 1:00,0.6332,10,
